date;pv;market;feedin;load
12/11/2018 14:00;0,979340052;;0,03582;3,25
12/11/2018 15:00;0,911178508;;0,03822;20,25
12/11/2018 16:00;0,751045868;;0,03479;31,25
12/11/2018 17:00;0,500675074;;0,03296;32,5
12/11/2018 18:00;0,216006723;;0,03858;30
12/11/2018 19:00;0,019701132;;0,02946;32
12/11/2018 20:00;0;;0,03333;29,25
12/11/2018 21:00;0;;0,03381;29,75
12/11/2018 22:00;0;;0,03037;29,25
12/11/2018 23:00;0;;0,02625;30,5
13/11/2018 00:00;0;;0,03173;30
13/11/2018 01:00;0;;0,0139;29,5
13/11/2018 02:00;0;;0,013;30
13/11/2018 03:00;0;;0,0126;30,5
13/11/2018 04:00;0;;0,0162;29
13/11/2018 05:00;0;;0,01389;29,5
13/11/2018 06:00;0;;0,01992;29,5
13/11/2018 07:00;5,54E-05;;0,02021;34
13/11/2018 08:00;0,071701814;;0,03211;26,5
13/11/2018 09:00;0,34387307;;0,03052;7,25
13/11/2018 10:00;0,619008797;;0,03307;0
13/11/2018 11:00;0,806596355;;0,03452;1,25
13/11/2018 12:00;0,919448452;;0,03298;0,75
13/11/2018 13:00;0,953428287;;0,03387;7,5
13/11/2018 14:00;0,972916016;;0,02185;20,25
13/11/2018 15:00;0,906198738;;0,03242;30,5
13/11/2018 16:00;0,747520009;;0,02882;33
13/11/2018 17:00;0,492647578;;0,02691;32,5
13/11/2018 18:00;0,180234969;;0,03839;35
13/11/2018 19:00;0,018268284;;0,03582;36,75
13/11/2018 20:00;0;;0,03036;34,75
13/11/2018 21:00;0;;0,03842;36
13/11/2018 22:00;0;;0,0318;36,25
13/11/2018 23:00;0;;0,02134;37,5
14/11/2018 00:00;0;;0,01543;36,25
14/11/2018 01:00;0;;0,0112;36
14/11/2018 02:00;0;;0,01017;35,5
14/11/2018 03:00;0;;0,0114;37
14/11/2018 04:00;0;;0,01177;36
14/11/2018 05:00;0;;0,0152;38,75
14/11/2018 06:00;0;;0,01615;48,25
14/11/2018 07:00;5,44E-05;;0,02185;75
14/11/2018 08:00;0,068187152;;0,02034;105,5
14/11/2018 09:00;0,091733083;;0,01939;178
14/11/2018 10:00;0,344315286;;0,0204;172,5
14/11/2018 11:00;0,375930949;;0,0175;161
14/11/2018 12:00;0,466096048;;0,03209;97,25
14/11/2018 13:00;0,171836097;;0,0284;50
14/11/2018 14:00;0,142456009;;0,02319;83,25
14/11/2018 15:00;0,300239222;;0,0162;101,25
14/11/2018 16:00;0,416014439;;0,02763;85,25
14/11/2018 17:00;0,240593063;;0,0212;79,75
14/11/2018 18:00;0,058348559;;0,02015;69,25
14/11/2018 19:00;0,00218192;;0,03307;49,25
14/11/2018 20:00;0;;0,02441;37
14/11/2018 21:00;0;;0,03165;36,75
14/11/2018 22:00;0;;0,03377;30,5
14/11/2018 23:00;0;;0,01821;32,5
15/11/2018 00:00;0;;0,02184;29,75
15/11/2018 01:00;0;;0,01197;30,5
15/11/2018 02:00;0;;0,00715;30,25
15/11/2018 03:00;0;;0,00702;30,75
15/11/2018 04:00;0;;0,00683;30,5
15/11/2018 05:00;0;;0,00828;34,25
15/11/2018 06:00;0;;0,0196;46,25
15/11/2018 07:00;1,23E-05;;0,01809;78,25
15/11/2018 08:00;0,041775636;;0,0236;87
15/11/2018 09:00;0,102137499;;0,02726;137
15/11/2018 10:00;0,173040576;;0,02797;142
15/11/2018 11:00;0,298866348;;0,02333;125,75
15/11/2018 12:00;0,455103305;;0,02394;104,5
15/11/2018 13:00;0,751227344;;0,02593;74,5
15/11/2018 14:00;0,859806062;;0,02058;82
15/11/2018 15:00;0,806288944;;0,01254;89,75
15/11/2018 16:00;0,661344935;;0,01637;94
15/11/2018 17:00;0,404212096;;0,03248;87,5
15/11/2018 18:00;0,114472185;;0,02997;71
15/11/2018 19:00;0,009884599;;0,02734;53,25
15/11/2018 20:00;0;;0,03286;39,25
15/11/2018 21:00;0;;0,02285;35,75
15/11/2018 22:00;0;;0,02867;31
15/11/2018 23:00;0;;0,0261;32
16/11/2018 00:00;0;;0,03096;29,5
16/11/2018 01:00;0;;0,02747;30,25
16/11/2018 02:00;0;;0,03444;30,25
16/11/2018 03:00;0;;0,02356;31,25
16/11/2018 04:00;0;;0,02197;29,5
16/11/2018 05:00;0;;0,0323;36,25
16/11/2018 06:00;0;;0,03362;48,25
16/11/2018 07:00;4,63E-05;;0,03114;78
16/11/2018 08:00;0,065792051;;0,03149;95
16/11/2018 09:00;0,308977321;;0,02626;163
16/11/2018 10:00;0,585907074;;0,036;172,75
16/11/2018 11:00;0,811312281;;0,03388;162
16/11/2018 12:00;0,727900137;;0,03375;128
16/11/2018 13:00;0,834000943;;0,02714;102,75
16/11/2018 14:00;0,873537456;;0,02561;106,5
16/11/2018 15:00;0,812002155;;0,02756;100,5
16/11/2018 16:00;0,534275772;;0,0324;101
16/11/2018 17:00;0,335805666;;0,02247;93,75
16/11/2018 18:00;0,08257627;;0,03269;80
16/11/2018 19:00;0,020582791;;0,03694;55,75
16/11/2018 20:00;0;;0,03175;40
16/11/2018 21:00;0;;0,0274;36,75
16/11/2018 22:00;0;;0,02693;31,5
16/11/2018 23:00;0;;0,03202;33,25
17/11/2018 00:00;0;;0,03222;30,75
17/11/2018 01:00;0;;0,0225;31
17/11/2018 02:00;0;;0,02856;30,75
17/11/2018 03:00;0;;0,02593;32
17/11/2018 04:00;0;;0,0207;30,25
17/11/2018 05:00;0;;0,02508;34,25
17/11/2018 06:00;0;;0,02706;45,75
17/11/2018 07:00;2,80E-05;;0,03335;75,5
17/11/2018 08:00;0,03079143;;0,03377;101,5
17/11/2018 09:00;0,339059588;;0,02561;178,5
17/11/2018 10:00;0,606233781;;0,0243;185,5
17/11/2018 11:00;0,690666379;;0,02347;127
17/11/2018 12:00;0,799068721;;0,02736;81,75
17/11/2018 13:00;0,8725813;;0,03481;65
17/11/2018 14:00;0,248278338;;0,02428;87,25
17/11/2018 15:00;0,545232818;;0,03167;99
17/11/2018 16:00;0,278639192;;0,02904;90
17/11/2018 17:00;0,31685283;;0,0395;82,5
17/11/2018 18:00;0,240391411;;0,03379;73
17/11/2018 19:00;0,027413345;;0,04284;56
17/11/2018 20:00;0;;0,03546;41,25
17/11/2018 21:00;0;;0,04453;39
17/11/2018 22:00;0;;0,042;33,75
17/11/2018 23:00;0;;0,03102;33
18/11/2018 00:00;0;;0,03976;31
18/11/2018 01:00;0;;0,03364;30
18/11/2018 02:00;0;;0,02935;30
18/11/2018 03:00;0;;0,01856;31,25
18/11/2018 04:00;0;;0,01854;29,5
18/11/2018 05:00;0;;0,02165;33,75
18/11/2018 06:00;0;;0,02562;46
18/11/2018 07:00;0,002976665;;0,03481;77,25
18/11/2018 08:00;0,043939818;;0,03876;88,5
18/11/2018 09:00;0,252802922;;0,03341;125
18/11/2018 10:00;0,465428014;;0,03153;102
18/11/2018 11:00;0,832860318;;0,03832;79,5
18/11/2018 12:00;0,87420028;;0,02977;69,75
18/11/2018 13:00;0,961854208;;0,02868;65,75
18/11/2018 14:00;0,832593481;;0,02984;87
18/11/2018 15:00;0,770812406;;0,03696;90,25
18/11/2018 16:00;0,400318519;;0,03551;79,75
18/11/2018 17:00;0,511811156;;0,03015;73
18/11/2018 18:00;0,187040248;;0,02587;70,25
18/11/2018 19:00;0,018469936;;0,02539;55
18/11/2018 20:00;0;;0,03504;39
18/11/2018 21:00;0;;0,04111;37,25
18/11/2018 22:00;0;;0,0324;32,75
18/11/2018 23:00;0;;0,03103;33
19/11/2018 00:00;0;;0,02673;29
19/11/2018 01:00;0;;0,01982;29,75
19/11/2018 02:00;0;;0,01056;29,75
19/11/2018 03:00;0;;0,00562;30,5
19/11/2018 04:00;0;;0,00882;30
19/11/2018 05:00;0;;0,0108;29,5
19/11/2018 06:00;0;;0,01812;29
19/11/2018 07:00;0,000238568;;0,02062;35
19/11/2018 08:00;0,089794498;;0,02849;28,75
19/11/2018 09:00;0,385861001;;0,02165;20,5
19/11/2018 10:00;0,654649073;;0,03337;18,75
19/11/2018 11:00;0,847120064;;0,02765;15,5
19/11/2018 12:00;0,963088176;;0,03255;21
19/11/2018 13:00;1;;0,02678;26,5
19/11/2018 14:00;0,986995949;;0,02094;27,5
19/11/2018 15:00;0,917766837;;0,01855;30
19/11/2018 16:00;0,780695676;;0,02995;31,5
19/11/2018 17:00;0,567847758;;0,03613;32,5
19/11/2018 18:00;0,266196419;;0,02776;29,75
19/11/2018 19:00;0,031207815;;0,03082;31
19/11/2018 20:00;0;;0,03744;29,5
19/11/2018 21:00;0;;0,02449;29,5
19/11/2018 22:00;0;;0,03167;29,25
19/11/2018 23:00;0;;0,0294;30,75
20/11/2018 00:00;0;;0,035;29,25
20/11/2018 01:00;0;;0,02506;29,5
20/11/2018 02:00;0;;0,02183;29,75
20/11/2018 03:00;0;;0,01587;31
20/11/2018 04:00;0;;0,01682;29
20/11/2018 05:00;0;;0,01705;29,5
20/11/2018 06:00;0;;0,02629;30,5
20/11/2018 07:00;0,000966133;;0,03813;35,25
20/11/2018 08:00;0,094938228;;0,02941;32,75
20/11/2018 09:00;0,397036106;;0,04276;31,5
20/11/2018 10:00;0,666239344;;0,04136;31,5
20/11/2018 11:00;0,866481525;;0,04293;30,25
20/11/2018 12:00;0,433903697;;0,03944;28,25
20/11/2018 13:00;0,470964737;;0,03803;27,25
20/11/2018 14:00;0,384995638;;0,0255;28,5
20/11/2018 15:00;0,867174059;;0,0328;32
20/11/2018 16:00;0,769358385;;0,0395;35
20/11/2018 17:00;0,559717829;;0,0387;37,25
20/11/2018 18:00;0,26895558;;0,04278;37,25
20/11/2018 19:00;0,034161089;;0,03904;39,25
20/11/2018 20:00;0;;0,03305;36,5
20/11/2018 21:00;0;;0,05156;37,75
20/11/2018 22:00;0;;0,04844;39,5
20/11/2018 23:00;0;;0,03773;39,25
21/11/2018 00:00;0;;0,04215;38,5
21/11/2018 01:00;0;;0,03662;38,5
21/11/2018 02:00;0;;0,03537;37,25
21/11/2018 03:00;0;;0,03175;39,75
21/11/2018 04:00;0;;0,02387;38,5
21/11/2018 05:00;0;;0,02427;40,25
21/11/2018 06:00;0;;0,03255;48,5
21/11/2018 07:00;2,74E-05;;0,02846;81
21/11/2018 08:00;0,022617268;;0,03255;94
21/11/2018 09:00;0,084122638;;0,03782;162,5
21/11/2018 10:00;0,080051908;;0,03018;157
21/11/2018 11:00;0,089771329;;0,02883;91,75
21/11/2018 12:00;0,141930871;;0,03767;68,25
21/11/2018 13:00;0,132946222;;0,02892;67,25
21/11/2018 14:00;0,118649006;;0,0306;77,5
21/11/2018 15:00;0,120466976;;0,02963;99,5
21/11/2018 16:00;0,065204722;;0,03492;100,75
21/11/2018 17:00;0,031496047;;0,03726;91,75
21/11/2018 18:00;0,026930667;;0,04155;76
21/11/2018 19:00;0,000452968;;0,04416;51
21/11/2018 20:00;0;;0,03666;35,75
21/11/2018 21:00;0;;0,03298;36,5
21/11/2018 22:00;0;;0,0265;30,5
21/11/2018 23:00;0;;0,03604;31,5
22/11/2018 00:00;0;;0,03264;29
22/11/2018 01:00;0;;0,02215;30
22/11/2018 02:00;0;;0,02391;29,5
22/11/2018 03:00;0;;0,02034;31
22/11/2018 04:00;0;;0,02491;30
22/11/2018 05:00;0;;0,0222;33
22/11/2018 06:00;0;;0,0261;45,5
22/11/2018 07:00;0,001762209;;0,03618;76,5
22/11/2018 08:00;0,074810734;;0,04649;101,75
22/11/2018 09:00;0,205362077;;0,04601;169,75
22/11/2018 10:00;0,309633494;;0,0473;178,25
22/11/2018 11:00;0,193469828;;0,04597;145,5
22/11/2018 12:00;0,27550411;;0,0363;108,5
22/11/2018 13:00;0,204846695;;0,04522;97,75
22/11/2018 14:00;0,227837668;;0,0364;110,5
22/11/2018 15:00;0,321126763;;0,0321;99,25
22/11/2018 16:00;0,303026873;;0,02622;99,75
22/11/2018 17:00;0,162939359;;0,0282;93,5
22/11/2018 18:00;0,05125405;;0,03753;78,5
22/11/2018 19:00;0,013648915;;0,03163;53,75
22/11/2018 20:00;0;;0,03571;39
22/11/2018 21:00;0;;0,03276;37,25
22/11/2018 22:00;0;;0,04216;31
22/11/2018 23:00;0;;0,0369;33
23/11/2018 00:00;0;;0,0425;30
23/11/2018 01:00;0;;0,03458;31,25
23/11/2018 02:00;0;;0,02879;30,75
23/11/2018 03:00;0;;0,03479;32,25
23/11/2018 04:00;0;;0,0244;30,5
23/11/2018 05:00;0;;0,0312;34
23/11/2018 06:00;0;;0,024;48
23/11/2018 07:00;0,000140569;;0,02874;84,5
23/11/2018 08:00;0,036636895;;0,02689;103,75
23/11/2018 09:00;0,07304919;;0,02399;190
23/11/2018 10:00;0,114293702;;0,02665;199,25
23/11/2018 11:00;0,142647573;;0,03607;162
23/11/2018 12:00;0,20239162;;0,03408;94,75
23/11/2018 13:00;0,61276535;;0,03716;70,5
23/11/2018 14:00;0,953875823;;0,03884;101
23/11/2018 15:00;0,832962308;;0,02321;128,5
23/11/2018 16:00;0,417923757;;0,03257;122,75
23/11/2018 17:00;0,545430812;;0,02651;103
23/11/2018 18:00;0,268221585;;0,0433;80,75
23/11/2018 19:00;0,040852295;;0,04416;59,25
23/11/2018 20:00;0;;0,04353;41,5
23/11/2018 21:00;0;;0,0328;36,75
23/11/2018 22:00;0;;0,03994;33,75
23/11/2018 23:00;0;;0,02682;36,5
24/11/2018 00:00;0;;0,02337;33
24/11/2018 01:00;0;;0,02438;32
24/11/2018 02:00;0;;0,01252;31,5
24/11/2018 03:00;0;;0,012;32
24/11/2018 04:00;0;;0,0132;31,5
24/11/2018 05:00;0;;0,0154;33,5
24/11/2018 06:00;0;;0,0126;46,25
24/11/2018 07:00;0,001572308;;0,01904;79,25
24/11/2018 08:00;0,072371511;;0,01731;89
24/11/2018 09:00;0,169559504;;0,02008;163,75
24/11/2018 10:00;0,354396105;;0,02167;182,75
24/11/2018 11:00;0,199596652;;0,0212;156,5
24/11/2018 12:00;0,424247356;;0,03166;103,25
24/11/2018 13:00;0,717142415;;0,02356;84,5
24/11/2018 14:00;0,586808909;;0,02399;88,75
24/11/2018 15:00;0,552933613;;0,02065;85
24/11/2018 16:00;0,725942373;;0,0256;75
24/11/2018 17:00;0,473504509;;0,02617;79,5
24/11/2018 18:00;0,247654425;;0,02402;70,5
24/11/2018 19:00;0,035136645;;0,03845;50,75
24/11/2018 20:00;0;;0,02806;39,75
24/11/2018 21:00;0;;0,0367;39,75
24/11/2018 22:00;0;;0,02657;33,75
24/11/2018 23:00;0;;0,03865;35,75
25/11/2018 00:00;0;;0,021;33
25/11/2018 01:00;0;;0,004;33
25/11/2018 02:00;0;;0,0031;33,5
25/11/2018 03:00;0;;0,00505;33,5
25/11/2018 04:00;0;;0,00548;31,5
25/11/2018 05:00;0;;0,0108;37,25
25/11/2018 06:00;0;;0,02387;49,5
25/11/2018 07:00;0,003665873;;0,02814;81
25/11/2018 08:00;0,052452653;;0,04058;87,25
25/11/2018 09:00;0,117292318;;0,02798;139,5
25/11/2018 10:00;0,175264179;;0,03625;135
25/11/2018 11:00;0,395884063;;0,03808;96
25/11/2018 12:00;0,78548621;;0,035;52,25
25/11/2018 13:00;0,9694539;;0,03564;40,25
25/11/2018 14:00;0,982798176;;0,02773;64,25
25/11/2018 15:00;0,925249906;;0,03198;73,5
25/11/2018 16:00;0,780724166;;0,03115;74,5
25/11/2018 17:00;0,571067537;;0,02889;73
25/11/2018 18:00;0,210901351;;0,03835;68,25
25/11/2018 19:00;0,013490942;;0,03493;50,5
25/11/2018 20:00;0;;0,0462;37,5
25/11/2018 21:00;0;;0,04366;37
25/11/2018 22:00;0;;0,03115;32
25/11/2018 23:00;0;;0,02726;32,5
26/11/2018 00:00;0;;0,03826;29,75
26/11/2018 01:00;0;;0,02052;29,75
26/11/2018 02:00;0;;0,02059;29,5
26/11/2018 03:00;0;;0,02407;31,25
26/11/2018 04:00;0;;0,02296;29,25
26/11/2018 05:00;0;;0,0252;29,25
26/11/2018 06:00;0;;0,02059;29,75
26/11/2018 07:00;0,004716481;;0,03173;34,75
26/11/2018 08:00;0,075738177;;0,03035;26,75
26/11/2018 09:00;0,364848966;;0,0334;13,5
26/11/2018 10:00;0,666132032;;0,0359;6,75
26/11/2018 11:00;0,842832163;;0,02684;2,75
26/11/2018 12:00;0,942886628;;0,04149;2
26/11/2018 13:00;0,989933371;;0,04;0,5
26/11/2018 14:00;0,976740971;;0,03333;8,25
26/11/2018 15:00;0,905312313;;0,03705;23,5
26/11/2018 16:00;0,777476452;;0,04006;32
26/11/2018 17:00;0,560749258;;0,037;32,25
26/11/2018 18:00;0,274373352;;0,0281;30,25
26/11/2018 19:00;0,042363187;;0,03738;32,25
26/11/2018 20:00;0;;0,03795;29,25
26/11/2018 21:00;0;;0,03905;29,75
26/11/2018 22:00;0;;0,03728;30
26/11/2018 23:00;0;;0,03139;30,75
27/11/2018 00:00;0;;0,03733;29
27/11/2018 01:00;0;;0,02488;30
27/11/2018 02:00;0;;0,0228;29,5
27/11/2018 03:00;0;;0,01647;31,75
27/11/2018 04:00;0;;0,01875;29,25
27/11/2018 05:00;0;;0,01856;29,25
27/11/2018 06:00;0;;0,0196;29,5
27/11/2018 07:00;0;;0,03642;36
27/11/2018 08:00;0;;0,0328;31,5
27/11/2018 09:00;0,050481919;;0,03781;31,25
27/11/2018 10:00;0,20148524;;0,04299;32,75
27/11/2018 11:00;0,480661653;;0,04097;32,25
27/11/2018 12:00;0,670362509;;0,0284;27
27/11/2018 13:00;0,704246119;;0,03678;27,5
27/11/2018 14:00;0,679148943;;0,03505;22,5
27/11/2018 15:00;0,449810581;;0,0389;32,75
27/11/2018 16:00;0,255783467;;0,04027;32,25
27/11/2018 17:00;0,106179515;;0,033;32
27/11/2018 18:00;0,002910926;;0,0504;30,25
27/11/2018 19:00;0;;0,03612;31,5
27/11/2018 20:00;0;;0,04322;29,5
27/11/2018 21:00;0;;0,03981;29,25
27/11/2018 22:00;0;;0,0336;29,25
27/11/2018 23:00;0;;0,04366;30,75
28/11/2018 00:00;0;;0,02665;29
28/11/2018 01:00;0;;0,02634;30
28/11/2018 02:00;0;;0,0292;30,5
28/11/2018 03:00;0;;0,03394;31
28/11/2018 04:00;0;;0,0331;29,25
28/11/2018 05:00;0;;0,03199;32,75
28/11/2018 06:00;0;;0,0368;44,5
28/11/2018 07:00;0;;0,03895;88
28/11/2018 08:00;8,95E-05;;0,02896;99,25
28/11/2018 09:00;0,095844276;;0,033;169,5
28/11/2018 10:00;0,403135326;;0,0398;181
28/11/2018 11:00;0,636434445;;0,0444;156,25
28/11/2018 12:00;0,806531724;;0,04961;74,25
28/11/2018 13:00;0,840489055;;0,04281;74,25
28/11/2018 14:00;0,51680556;;0,0306;91,5
28/11/2018 15:00;0,363125446;;0,03116;99,25
28/11/2018 16:00;0,222128781;;0,03477;91,25
28/11/2018 17:00;0,203621153;;0,04741;82
28/11/2018 18:00;0,052630581;;0,0528;71,5
28/11/2018 19:00;0;;0,04634;50,5
28/11/2018 20:00;0;;0,04022;36,75
28/11/2018 21:00;0;;0,04471;35
28/11/2018 22:00;0;;0,03241;29,75
28/11/2018 23:00;0;;0,03672;30,5
29/11/2018 00:00;0;;0,04182;28,5
29/11/2018 01:00;0;;0,04554;29,5
29/11/2018 02:00;0;;0,03417;30
29/11/2018 03:00;0;;0,0243;30,5
29/11/2018 04:00;0;;0,02559;29,25
29/11/2018 05:00;0;;0,03825;32,5
29/11/2018 06:00;0;;0,03808;50,5
29/11/2018 07:00;0;;0,03354;75,75
29/11/2018 08:00;0,043776191;;0,03835;101,75
29/11/2018 09:00;0,286602944;;0,03716;153
29/11/2018 10:00;0,576712791;;0,04801;158
29/11/2018 11:00;0,780127525;;0,04256;114,75
29/11/2018 12:00;0,899537243;;0,0523;74,75
29/11/2018 13:00;0,85395849;;0,04906;75
29/11/2018 14:00;0,89698827;;0,0306;88,5
29/11/2018 15:00;0,8372348;;0,04872;85,25
29/11/2018 16:00;0,354090135;;0,03341;91
29/11/2018 17:00;0,264298076;;0,04134;82,5
29/11/2018 18:00;0,166407904;;0,03945;71
29/11/2018 19:00;0,008285464;;0,03208;54
29/11/2018 20:00;0;;0,05117;42,25
29/11/2018 21:00;0;;0,04681;39,25
29/11/2018 22:00;0;;0,04434;33,5
29/11/2018 23:00;0;;0,04257;33,75
30/11/2018 00:00;0;;0,04916;31,75
30/11/2018 01:00;0;;0,03826;32,5
30/11/2018 02:00;0;;0,04219;32,75
30/11/2018 03:00;0;;0,0267;34,75
30/11/2018 04:00;0;;0,03846;32,75
30/11/2018 05:00;0;;0,02886;34,25
30/11/2018 06:00;0;;0,02467;48,75
30/11/2018 07:00;0,00386819;;0,03862;78,5
30/11/2018 08:00;0,12352346;;0,0342;88
30/11/2018 09:00;0,423273574;;0,03623;157
30/11/2018 10:00;0,680494988;;0,03597;185,5
30/11/2018 11:00;0,86834905;;0,03686;156,25
30/11/2018 12:00;0,956779211;;0,04227;123,5
30/11/2018 13:00;0,982694856;;0,04441;102,75
30/11/2018 14:00;0,967515094;;0,0446;125,25
30/11/2018 15:00;0,889681577;;0,03871;125
30/11/2018 16:00;0,735425332;;0,03085;117,75
30/11/2018 17:00;0,515467828;;0,03968;92,25
30/11/2018 18:00;0,246507482;;0,03901;77,25
30/11/2018 19:00;0,035439289;;0,05329;57
30/11/2018 20:00;0;;0,04991;38,5
30/11/2018 21:00;0;;0,03653;37,5
30/11/2018 22:00;0;;0,03371;30
30/11/2018 23:00;0;;0,03549;31,25
01/12/2018 00:00;0;;0,03767;29
01/12/2018 01:00;0;;0,03089;29,25
01/12/2018 02:00;0;;0,0252;28,75
01/12/2018 03:00;0;;0,0161;30
01/12/2018 04:00;0;;0,01623;28,5
01/12/2018 05:00;0;;0,01685;32,5
01/12/2018 06:00;0;;0,0148;42,5
01/12/2018 07:00;0,000142786;;0,02448;56
01/12/2018 08:00;0,015043406;;0,02583;51,5
01/12/2018 09:00;0,060221626;;0,02628;29,25
01/12/2018 10:00;0,041849801;;0,02335;14,25
01/12/2018 11:00;0,080582145;;0,03315;9
01/12/2018 12:00;0,194185088;;0,04213;4,75
01/12/2018 13:00;0,529370277;;0,04401;11,25
01/12/2018 14:00;0,609587476;;0,0343;24,75
01/12/2018 15:00;0,593941775;;0,03951;40,5
01/12/2018 16:00;0,103722777;;0,0245;47
01/12/2018 17:00;0,062010109;;0,03795;50,75
01/12/2018 18:00;0,025924625;;0,05135;50
01/12/2018 19:00;0,003009479;;0,04941;41,75
01/12/2018 20:00;0;;0,05156;34,25
01/12/2018 21:00;0;;0,04953;35,25
01/12/2018 22:00;0;;0,03701;29
01/12/2018 23:00;0;;0,03522;30,5
02/12/2018 00:00;0;;0,04541;28,25
02/12/2018 01:00;0;;0,02557;29,5
02/12/2018 02:00;0;;0,02138;29,25
02/12/2018 03:00;0;;0,02516;31,25
02/12/2018 04:00;0;;0,02091;30,25
02/12/2018 05:00;0;;0,03265;33
02/12/2018 06:00;0,003750126;;0,03128;44
02/12/2018 07:00;0,052912938;;0,03732;80,25
02/12/2018 08:00;0,142046275;;0,04211;81
02/12/2018 09:00;0,2214082;;0,0441;90,25
02/12/2018 10:00;0,391292963;;0,035;79,5
02/12/2018 11:00;0,616630104;;0,05217;49,5
02/12/2018 12:00;0,431057069;;0,04958;32,25
02/12/2018 13:00;0,590645615;;0,04086;34
02/12/2018 14:00;0,816933812;;0,04404;48,75
02/12/2018 15:00;0,823896843;;0,04961;54,25
02/12/2018 16:00;0,709620545;;0,04314;60,75
02/12/2018 17:00;0,532787828;;0,04115;69,25
02/12/2018 18:00;0,252807135;;0,04812;63,25
02/12/2018 19:00;0,091209165;;0,04892;49,25
02/12/2018 20:00;0,019791703;;0,06159;37
02/12/2018 21:00;0;;0,06694;35,25
02/12/2018 22:00;0;;0,05823;30,75
02/12/2018 23:00;0;;0,04954;31,5
03/12/2018 00:00;0;;0,06035;29
03/12/2018 01:00;0;;0,0357;29,5
03/12/2018 02:00;0;;0,04214;30
03/12/2018 03:00;0;;0,03638;30,75
03/12/2018 04:00;0;;0,04163;29,25
03/12/2018 05:00;0;;0,03874;30
03/12/2018 06:00;0,007201599;;0,04494;29,5
03/12/2018 07:00;0,056468064;;0,03331;35,75
03/12/2018 08:00;0,129666137;;0,04282;32,5
03/12/2018 09:00;0,411193862;;0,05513;15
03/12/2018 10:00;0,600644621;;0,04257;3,5
03/12/2018 11:00;0,741555814;;0,03978;0,5
03/12/2018 12:00;0,866597483;;0,04555;0
03/12/2018 13:00;0,807249091;;0,05195;0,75
03/12/2018 14:00;0,717265024;;0,04774;8,25
03/12/2018 15:00;0,740711515;;0,05971;23,75
03/12/2018 16:00;0,442439701;;0,06294;31,5
03/12/2018 17:00;0,270060175;;0,05092;31,75
03/12/2018 18:00;0,22558491;;0,06648;29,5
03/12/2018 19:00;0,091635084;;0,0456;31,5
03/12/2018 20:00;0,022534013;;0,05375;28,75
03/12/2018 21:00;2,17E-05;;0,06691;29,25
03/12/2018 22:00;0;;0,06422;29
03/12/2018 23:00;0;;0,0409;30,5
04/12/2018 00:00;0;;0,05489;29,25
04/12/2018 01:00;0;;0,05355;30,25
04/12/2018 02:00;0;;0,04072;29,25
04/12/2018 03:00;0;;0,0375;29,75
04/12/2018 04:00;0;;0,05268;28,75
04/12/2018 05:00;0;;0,03891;29
04/12/2018 06:00;0,000298764;;0,0408;29
04/12/2018 07:00;0,022129268;;0,06588;35,75
04/12/2018 08:00;0,142570637;;0,05962;30,5
04/12/2018 09:00;0,4225449;;0,06756;24
04/12/2018 10:00;0,629265217;;0,05443;17
04/12/2018 11:00;0,792394588;;0,06319;24
04/12/2018 12:00;0,905752754;;0,07289;28
04/12/2018 13:00;0,956127584;;0,0584;28,25
04/12/2018 14:00;0,953492806;;0,07358;20,75
04/12/2018 15:00;0,887985551;;0,07395;30,5
04/12/2018 16:00;0,761175022;;0,05675;31,5
04/12/2018 17:00;0,573753752;;0,06059;31
04/12/2018 18:00;0,336168839;;0,06;28,5
04/12/2018 19:00;0,084530043;;0,07505;31,25
04/12/2018 20:00;0,00667369;;0,0741;28,75
04/12/2018 21:00;0;;0,0744;28,5
04/12/2018 22:00;0;;0,0735;28,75
04/12/2018 23:00;0;;0,04871;29,75
05/12/2018 00:00;0;;0,06458;28
05/12/2018 01:00;0;;0,06091;30
05/12/2018 02:00;0;;0,0306;29,25
05/12/2018 03:00;0;;0,04496;29,75
05/12/2018 04:00;0;;0,04026;28
05/12/2018 05:00;0;;0,04434;32
05/12/2018 06:00;0;;0,03387;45,25
05/12/2018 07:00;0,01603415;;0,06468;88,25
05/12/2018 08:00;0,147267384;;0,06839;100,25
05/12/2018 09:00;0,29541931;;0,0468;159,5
05/12/2018 10:00;0,61965211;;0,05281;166,75
05/12/2018 11:00;0,772146368;;0,06374;141,75
05/12/2018 12:00;0,882009273;;0,06119;111
05/12/2018 13:00;0,931325403;;0,05419;85,5
05/12/2018 14:00;0,914446067;;0,07039;100
05/12/2018 15:00;0,843808052;;0,04486;102,5
05/12/2018 16:00;0,702145902;;0,04837;94,5
05/12/2018 17:00;0,486744134;;0,04545;90
05/12/2018 18:00;0,229991873;;0,05255;81,25
05/12/2018 19:00;0,037030997;;0,0549;55
05/12/2018 20:00;0;;0,06362;37,75
05/12/2018 21:00;0;;0,04844;35
05/12/2018 22:00;0;;0,04828;31,5
05/12/2018 23:00;0;;0,054;31
06/12/2018 00:00;0;;0,05849;28,5
06/12/2018 01:00;0;;0,05187;29
06/12/2018 02:00;0;;0,051;29,25
06/12/2018 03:00;0;;0,03025;30,25
06/12/2018 04:00;0;;0,04521;29,5
06/12/2018 05:00;0;;0,04245;32,5
06/12/2018 06:00;0;;0,03177;46,5
